SRNO,REGIONAL CENTRE,AI-CODE AND NAME,TOTAL STUDENTS UPLOADED TMA,TOTAL TMA UPLOADED,TOTAL ALLOCATED SUBJECTS,TOTAL UN-ALLOCATED SUBJECTS,TOTAL EVALUATED SUBJECTS,TOTAL ALLOCATED UN-EVALUATED SUBJECTS,PRE-ALLOCATED,PRE-EVALUATED
1,118-GANDHINAGAR,M04020-Noori Higher Secondary School - Dhrol,490,2827,2827,0,2323,504,100,82.17
2,118-GANDHINAGAR,"M39049-Noori Higher Secondary School,",496,2798,2798,0,2797,1,100,99.96
3,118-GANDHINAGAR,390102-Navyug Vidyalaya,489,2708,2708,0,2542,166,100,93.87
4,109-JAIPUR,170121-Saraswati Vidya Mandir Senior,465,2407,2407,0,2407,0,100,100
5,106-KOCHI,M09040-Crescent Rsidential Higher,504,2325,2323,2,2309,14,99.91,99.31
6,113-BHOPAL,100048-Pragya Higher Secondary School,531,2272,2261,11,2163,98,99.52,95.2
7,109-JAIPUR,170147-Friends Public Sr.sec. School,421,2101,2092,9,2083,9,99.57,99.14
8,104-GUWAHATI,240003-Govt.higher Secondary School,404,2069,2069,0,2067,2,100,99.9
9,106-KOCHI,M09001-Jdt Islam Orphanage,430,2011,2011,0,2011,0,100,100
10,104-GUWAHATI,240001-Govt. Hr. Sec. School,390,1983,1983,0,1960,23,100,98.84
11,104-GUWAHATI,240010-Govt. Higher Sec. School,422,1980,1979,1,1976,3,99.95,99.8
12,103-KOLKATA,460523-Baidyapara High School,400,1968,1967,1,1961,6,99.95,99.64
13,118-GANDHINAGAR,"M38147-Noori Higher Secondary School,",426,1940,1940,0,1842,98,100,94.95
14,103-KOLKATA,460529-Netaji Subhas DAV Public School,355,1938,1938,0,1938,0,100,100
15,109-JAIPUR,170342-Saraswati Adarsh Sr.sec. School,379,1919,1919,0,1919,0,100,100
16,103-KOLKATA,220119-Netaji Subhas DAV Public School,342,1895,1895,0,1895,0,100,100
17,104-GUWAHATI,120018-Royal Academy,423,1832,1832,0,1826,6,100,99.67
18,118-GANDHINAGAR,390155-Shree Swaminarayan Gurukul School,296,1777,1777,0,1484,293,100,83.51
19,109-JAIPUR,170132-Hans International Sr.sec.school,353,1753,1750,3,1750,0,99.83,99.83
20,105-CHANDIGARH,250004-D A V Sr.sec. School,376,1700,1691,9,1691,0,99.47,99.47
21,104-GUWAHATI,300002-Govt. Bungkawn High School,414,1667,1667,0,1660,7,100,99.58
22,103-KOLKATA,M22074-Anglo Arabic Secondary School,367,1647,1643,4,1638,5,99.76,99.45
23,104-GUWAHATI,200001-Shishu Bihar Higher Sec. School,322,1633,1633,0,1393,240,100,85.3
24,106-KOCHI,090082-Kendriya Vidyalaya,342,1633,1633,0,1632,1,100,99.94
25,104-GUWAHATI,240006-Govt. Hr. Sec. School,332,1611,1610,1,1511,99,99.94,93.79
26,104-GUWAHATI,020009-Gohpur Higher Sec. School,349,1590,1589,1,1571,18,99.94,98.81
27,104-GUWAHATI,M02073-Lakshirbond Higher Secondary Madarsa,345,1462,1462,0,1459,3,100,99.79
28,114-DEHRADUN,M38300-Makhdoom Baksh Jamia Islamia,241,1440,1440,0,1440,0,100,100
29,103-KOLKATA,220099-Jawahar Navodaya Vidyalaya,260,1440,1440,0,1439,1,100,99.93
30,103-KOLKATA,460510-Dariapur Imampur Barambol High Sch,287,1438,1438,0,0,1438,100,0
31,106-KOCHI,090045-Kendriya Vidyalaya,302,1410,1409,1,1409,0,99.93,99.93
32,103-KOLKATA,460528-Gitanjali Public School,254,1399,1399,0,1281,118,100,91.57
33,104-GUWAHATI,240021-Kendriya Vidyalaya,252,1377,1376,1,1368,8,99.93,99.35
34,106-KOCHI,M09006-Ansar English School,277,1369,1369,0,1348,21,100,98.47
35,109-JAIPUR,170113-Mahala Residential Public School,265,1368,1368,0,1326,42,100,96.93
